x1,x2,target
1.1100000000000003,1.7000000000000002,1.9639239337200183
1.1100000000000003,1.71,1.9761206276207295
1.1100000000000003,1.7199999999999998,1.9883172271164908
1.1100000000000003,1.7300000000000004,2.0005137308804177
1.1100000000000003,1.7400000000000002,2.0127101375857395
1.1100000000000003,1.75,2.0249064459058044
1.1100000000000003,1.7599999999999998,2.03710265451408
1.1100000000000003,1.7700000000000005,2.0492987620841547
1.1100000000000003,1.7800000000000002,2.061494767289737
1.1100000000000003,1.79,2.0736906688046606
1.1100000000000003,1.7999999999999998,2.085886465302886
1.1100000000000003,1.8100000000000005,2.0980821554585
1.1100000000000003,1.8200000000000003,2.1102777379457156
1.1100000000000003,1.83,2.1224732114388796
1.1100000000000003,1.8399999999999999,2.1346685746124683
1.1100000000000003,1.8500000000000005,2.146863826141095
1.1100000000000003,1.8600000000000003,2.1590589646995015
1.1100000000000003,1.87,2.171253988962573
1.1100000000000003,1.88,2.183448897605329
1.1100000000000003,1.8899999999999997,2.1956436893029303
1.1100000000000003,1.9000000000000004,2.2078383627306812
1.1100000000000003,1.9100000000000001,2.220032916564024
1.1100000000000003,1.92,2.23222734947855
1.1100000000000003,1.9299999999999997,2.244421660149995
1.1100000000000003,1.9400000000000004,2.2566158472542455
1.1100000000000003,1.9500000000000002,2.268809909467332
1.1100000000000003,1.96,2.281003845465441
1.1100000000000003,1.9699999999999998,2.29319765392491
1.1100000000000003,1.9800000000000004,2.3053913335222314
1.1100000000000003,1.9900000000000002,2.317584882934051
1.1100000000000003,2.0,2.3297783008371757
1.1100000000000003,2.01,2.34197158590857
1.1100000000000003,2.0200000000000005,2.35416473682536
1.1100000000000003,2.0300000000000002,2.3663577522648307
1.1100000000000003,2.04,2.378550630904435
1.1100000000000003,2.05,2.3907433714217903
1.1100000000000003,2.0600000000000005,2.402935972494681
1.1100000000000003,2.0700000000000003,2.4151284328010583
1.1100000000000003,2.08,2.4273207510190455
1.1100000000000003,2.09,2.4395129258269392
1.1100000000000003,2.1000000000000005,2.451704955903208
1.1100000000000003,2.1100000000000003,2.463896839926494
1.1100000000000003,2.12,2.476088576575618
1.1100000000000003,2.13,2.4882801645295802
1.1100000000000003,2.1399999999999997,2.500471602467558
1.1100000000000003,2.1500000000000004,2.5126628890689133
1.1100000000000003,2.16,2.5248540230131873
1.1100000000000003,2.17,2.537045002980108
1.1100000000000003,2.1799999999999997,2.549235827649592
1.1100000000000003,2.1900000000000004,2.561426495701741
1.1100000000000003,2.2,2.573617005816845
1.1100000000000003,2.21,2.5858073566753874
1.1100000000000003,2.2199999999999998,2.597997546958045
1.1100000000000003,2.2300000000000004,2.6101875753456882
1.1100000000000003,2.24,2.6223774405193807
1.1100000000000003,2.25,2.634567141160386
1.1100000000000003,2.26,2.646756675950168
1.1100000000000003,2.2700000000000005,2.65894604357039
1.1100000000000003,2.2800000000000002,2.671135242702915
1.1100000000000003,2.29,2.683324272029814
1.1100000000000003,2.3,2.69551313023336
1.1100000000000003,2.3100000000000005,2.707701815996038
1.1100000000000003,2.3200000000000003,2.7198903280005347
1.1100000000000003,2.33,2.7320786649297517
1.1100000000000003,2.34,2.744266825466802
1.1100000000000003,2.3500000000000005,2.756454808295013
1.1100000000000003,2.3600000000000003,2.768642612097923
1.1100000000000003,2.37,2.78083023555929
1.1100000000000003,2.38,2.793017677363091
1.1100000000000003,2.3899999999999997,2.80520493619352
1.1100000000000003,2.4000000000000004,2.817392010734996
1.1100000000000003,2.41,2.829578899672157
1.1100000000000003,2.42,2.8417656016898682
1.1100000000000003,2.4299999999999997,2.85395211547322
1.1100000000000003,2.4400000000000004,2.8661384397075325
1.1100000000000003,2.45,2.8783245730783515
1.1100000000000003,2.46,2.890510514271456
1.1100000000000003,2.4699999999999998,2.9026962619728582
1.1100000000000003,2.4800000000000004,2.914881814868804
1.1100000000000003,2.49,2.9270671716457715
1.1100000000000003,2.5,2.9392523309904823
1.1100000000000003,2.51,2.9514372915898925
1.1100000000000003,2.5200000000000005,2.9636220521312007
1.1100000000000003,2.5300000000000002,2.975806611301845
1.1100000000000003,2.54,2.9879909677895107
1.1100000000000003,2.55,3.0001751202821256
1.1100000000000003,2.5600000000000005,3.012359067467867
1.1100000000000003,2.5700000000000003,3.0245428080351564
1.1100000000000003,2.58,3.0367263406726686
1.1100000000000003,2.59,3.0489096640693303
1.1100000000000003,2.6000000000000005,3.0610927769143204
1.1100000000000003,2.6100000000000003,3.0732756778970707
1.1100000000000003,2.62,3.085458365707272
1.1100000000000003,2.63,3.097640839034873
1.1100000000000003,2.6399999999999997,3.1098230965700804
1.1100000000000003,2.6500000000000004,3.122005137003364
1.1100000000000003,2.66,3.1341869590254525
1.1100000000000003,2.67,3.1463685613273427
1.1100000000000003,2.6799999999999997,3.1585499426002963
1.1100000000000003,2.6900000000000004,3.1707311015358424
1.1100000000000003,2.7,3.1829120368257775
1.1100000000000003,2.71,3.19509274716217
1.1100000000000003,2.7199999999999998,3.2072732312373624
1.1100000000000003,2.7300000000000004,3.2194534877439684
1.1100000000000003,2.74,3.2316335153748765
1.1100000000000003,2.75,3.2438133128232542
1.1100000000000003,2.76,3.2559928787825463
1.1100000000000003,2.7700000000000005,3.2681722119464798
1.1100000000000003,2.7800000000000002,3.2803513110090594
1.1100000000000003,2.79,3.2925301746645768
1.1100000000000003,2.8,3.304708801607606
1.1100000000000003,2.8100000000000005,3.3168871905330106
1.1100000000000003,2.8200000000000003,3.329065340135938
1.1100000000000003,2.83,3.341243249111828
1.1100000000000003,2.84,3.3534209161564106
1.1100000000000003,2.8500000000000005,3.3655983399657106
1.1100000000000003,2.8600000000000003,3.377775519236043
1.1100000000000003,2.87,3.3899524526640215
1.1100000000000003,2.88,3.4021291389465573
1.1100000000000003,2.8899999999999997,3.41430557678086
1.1100000000000003,2.9000000000000004,3.426481764864441
1.1100000000000003,2.91,3.438657701895111
1.1100000000000003,2.92,3.4508333865709875
1.1100000000000003,2.9299999999999997,3.4630088175904907
1.1100000000000003,2.9400000000000004,3.4751839936523523
1.1100000000000003,2.95,3.4873589134556062
1.1100000000000003,2.96,3.499533575699601
1.1100000000000003,2.9699999999999998,3.511707979083995
1.1100000000000003,2.9800000000000004,3.5238821223087617
1.1100000000000003,2.99,3.5360560040741853
1.1100000000000003,3.0,3.548229623080871
1.12,-3.0,-3.821779175541484
1.12,-2.99,-3.8095144494086366
1.12,-2.98,-3.7972490598470614
1.12,-2.97,-3.7849830083909204
1.12,-2.96,-3.772716296575326
1.12,-2.95,-3.7604489259363443
1.12,-2.94,-3.748180898010987
1.12,-2.93,-3.7359122143372163
1.12,-2.92,-3.7236428764539347
1.12,-2.91,-3.71137288590099
1.12,-2.9,-3.699102244219167
1.12,-2.89,-3.686830952950191
1.12,-2.88,-3.6745590136367197
1.12,-2.87,-3.662286427822347
1.12,-2.86,-3.650013197051595
1.12,-2.85,-3.6377393228699173
1.12,-2.84,-3.625464806823691
1.12,-2.83,-3.61318965046022
1.12,-2.82,-3.600913855327729
1.12,-2.81,-3.5886374229753626
1.12,-2.8,-3.5763603549531835
1.12,-2.79,-3.5640826528121696
1.12,-2.78,-3.551804318104211
1.12,-2.77,-3.539525352382111
1.12,-2.76,-3.5272457571995783
1.12,-2.75,-3.5149655341112305
1.12,-2.74,-3.5026846846725896
1.12,-2.73,-3.490403210440077
1.12,-2.7199999999999998,-3.4781211129710163
1.12,-2.71,-3.4658383938236277
1.12,-2.7,-3.4535550545570266
1.12,-2.69,-3.441271096731221
1.12,-2.68,-3.4289865219071096
1.12,-2.67,-3.4167013316464807
1.12,-2.66,-3.4044155275120085
1.12,-2.65,-3.3921291110672493
1.12,-2.64,-3.3798420838766443
1.12,-2.63,-3.367554447505511
1.12,-2.62,-3.355266203520047
1.12,-2.61,-3.342977353487321
1.12,-2.6,-3.33068789897528
1.12,-2.59,-3.3183978415527364
1.12,-2.58,-3.3061071827893733
1.12,-2.57,-3.2938159242557385
1.12,-2.56,-3.2815240675232453
1.12,-2.55,-3.2692316141641653
1.12,-2.54,-3.256938565751634
1.12,-2.53,-3.2446449238596378
1.12,-2.52,-3.232350690063023
1.12,-2.51,-3.2200558659374847
1.12,-2.5,-3.2077604530595707
1.12,-2.49,-3.195464453006675
1.12,-2.48,-3.183167867357036
1.12,-2.4699999999999998,-3.170870697689739
1.12,-2.46,-3.1585729455847074
1.12,-2.45,-3.146274612622704
1.12,-2.44,-3.133975700385327
1.12,-2.4299999999999997,-3.121676210455011
1.12,-2.42,-3.109376144415022
1.12,-2.41,-3.097075503849453
1.12,-2.4,-3.0847742903432276
1.12,-2.39,-3.072472505482093
1.12,-2.38,-3.060170150852618
1.12,-2.37,-3.0478672280421946
1.12,-2.36,-3.0355637386390306
1.12,-2.35,-3.0232596842321513
1.12,-2.34,-3.010955066411393
1.12,-2.33,-2.998649886767408
1.12,-2.32,-2.986344146891652
1.12,-2.31,-2.9740378483763923
1.12,-2.3,-2.9617309928146973
1.12,-2.29,-2.94942358180044
1.12,-2.2800000000000002,-2.937115616928291
1.12,-2.27,-2.9248070997937194
1.12,-2.26,-2.9124980319929907
1.12,-2.25,-2.900188415123162
1.12,-2.24,-2.887878250782081
1.12,-2.23,-2.8755675405683845
1.12,-2.2199999999999998,-2.8632562860814943
1.12,-2.21,-2.850944488921618
1.12,-2.2,-2.8386321506897425
1.12,-2.19,-2.8263192729876345
1.12,-2.1799999999999997,-2.814005857417837
1.12,-2.17,-2.8016919055836706
1.12,-2.16,-2.7893774190892247
1.12,-2.15,-2.7770623995393575
1.12,-2.14,-2.7647468485397
1.12,-2.13,-2.752430767696644
1.12,-2.12,-2.740114158617346
1.12,-2.11,-2.727797022909722
1.12,-2.1,-2.715479362182449
1.12,-2.09,-2.7031611780449567
1.12,-2.08,-2.6908424721074304
1.12,-2.07,-2.678523245980807
1.12,-2.06,-2.6662035012767724
1.12,-2.05,-2.6538832396077563
1.12,-2.04,-2.6415624625869385
1.12,-2.0300000000000002,-2.629241171828236
1.12,-2.02,-2.616919368946307
1.12,-2.01,-2.604597055556548
1.12,-2.0,-2.5922742332750905
1.12,-1.99,-2.5799509037187978
1.12,-1.98,-2.567627068505264
1.12,-1.97,-2.555302729252813
1.12,-1.96,-2.5429778875804914
1.12,-1.95,-2.5306525451080715
1.12,-1.94,-2.5183267034560473
1.12,-1.93,-2.506000364245629
1.12,-1.92,-2.493673529098747
1.12,-1.91,-2.4813461996380415
1.12,-1.9,-2.4690183774868673
1.12,-1.89,-2.456690064269289
1.12,-1.88,-2.4443612616100765
1.12,-1.8699999999999999,-2.4320319711347067
1.12,-1.8599999999999999,-2.419702194469356
1.12,-1.8499999999999999,-2.4073719332409036
1.12,-1.84,-2.3950411890769256
1.12,-1.83,-2.3827099636056928
1.12,-1.82,-2.37037825845617
1.12,-1.81,-2.358046075258012
1.12,-1.8,-2.3457134156415638
1.12,-1.79,-2.333380281237853
1.12,-1.78,-2.3210466736785946
1.12,-1.77,-2.308712594596182
1.12,-1.76,-2.2963780456236904
1.12,-1.75,-2.2840430283948687
1.12,-1.74,-2.2717075445441424
1.12,-1.73,-2.259371595706608
1.12,-1.72,-2.247035183518031
1.12,-1.71,-2.234698309614845
1.12,-1.7,-2.2223609756341487
1.12,-1.69,-2.2100231832137025
1.12,-1.68,-2.197684933991927
1.12,-1.67,-2.1853462296079016
1.12,-1.66,-2.1730070717013596
1.12,-1.65,-2.1606674619126887
1.12,-1.64,-2.1483274018829266
1.12,-1.63,-2.13598689325376
1.12,-1.6199999999999999,-2.1236459376675203
1.12,-1.6099999999999999,-2.111304536767184
1.12,-1.5999999999999999,-2.098962692196368
1.12,-1.59,-2.0866204055993283
1.12,-1.58,-2.0742776786209576
1.12,-1.57,-2.061934512906782
1.12,-1.56,-2.0495909101029604
1.12,-1.55,-2.03724687185628
1.12,-1.54,-2.024902399814157
1.12,-1.53,-2.0125574956246295
1.12,-1.52,-2.00021216093636
1.12,-1.51,-1.9878663973986306
1.12,-1.5,-1.97552020666134
1.12,-1.49,-1.963173590375003
1.12,-1.48,-1.9508265501907465
1.12,-1.47,-1.9384790877603084
1.12,-1.46,-1.9261312047360346
1.12,-1.45,-1.9137829027708761
1.12,-1.44,-1.9014341835183877
1.12,-1.43,-1.889085048632725
1.12,-1.42,-1.876735499768642
1.12,-1.41,-1.8643855385814887
1.12,-1.4,-1.8520351667272092
1.12,-1.39,-1.8396843858623384
1.12,-1.38,-1.8273331976440013
1.12,-1.3699999999999999,-1.8149816037299078
1.12,-1.3599999999999999,-1.802629605778354
1.12,-1.3499999999999999,-1.7902772054482157
1.12,-1.3399999999999999,-1.7779244043989495
1.12,-1.33,-1.7655712042905896
1.12,-1.32,-1.7532176067837426
1.12,-1.31,-1.7408636135395896
1.12,-1.3,-1.7285092262198802
1.12,-1.29,-1.716154446486932
1.12,-1.28,-1.703799276003628
1.12,-1.27,-1.691443716433413
1.12,-1.26,-1.6790877694402933
1.12,-1.25,-1.6667314366888315
1.12,-1.24,-1.654374719844147
1.12,-1.23,-1.642017620571912
1.12,-1.22,-1.6296601405383488
1.12,-1.21,-1.617302281410229
1.12,-1.2,-1.6049440448548689
1.12,-1.19,-1.5925854325401294
1.12,-1.18,-1.5802264461344122
1.12,-1.17,-1.5678670873066571
1.12,-1.16,-1.555507357726341
1.12,-1.15,-1.5431472590634736
1.12,-1.14,-1.5307867929885974
1.12,-1.13,-1.5184259611727833
1.12,-1.1199999999999999,-1.5060647652876287
1.12,-1.1099999999999999,-1.4937032070052558
1.12,-1.0999999999999999,-1.4813412879983079
1.12,-1.0899999999999999,-1.4689790099399482
1.12,-1.08,-1.4566163745038576
1.12,-1.07,-1.4442533833642301
1.12,-1.06,-1.431890038195773
1.12,-1.05,-1.4195263406737033
1.12,-1.04,-1.4071622924737448
1.12,-1.03,-1.3947978952721274
1.12,-1.02,-1.3824331507455823
1.12,-1.01,-1.3700680605713416
1.12,-1.0,-1.3577026264271348
1.12,-0.9899999999999998,-1.3453368499911869
1.12,-0.98,-1.3329707329422167
1.12,-0.9699999999999998,-1.3206042769594308
1.12,-0.96,-1.3082374837225272
1.12,-0.9500000000000002,-1.2958703549116872
1.12,-0.94,-1.2835028922075757
1.12,-0.9300000000000002,-1.2711350972913402
1.12,-0.9199999999999999,-1.2587669718446033
1.12,-0.9100000000000001,-1.2463985175494672
1.12,-0.8999999999999999,-1.2340297360885044
1.12,-0.8900000000000001,-1.2216606291447611
1.12,-0.8799999999999999,-1.2092911984017503
1.12,-0.8700000000000001,-1.1969214455434531
1.12,-0.8599999999999999,-1.1845513722543122
1.12,-0.8500000000000001,-1.1721809802192338
1.12,-0.8399999999999999,-1.1598102711235818
1.12,-0.8300000000000001,-1.1474392466531775
1.12,-0.8199999999999998,-1.135067908494295
1.12,-0.81,-1.1226962583336624
1.12,-0.7999999999999998,-1.1103242978584547
1.12,-0.79,-1.0979520287562954
1.12,-0.7799999999999998,-1.085579452715251
1.12,-0.77,-1.073206571423832
1.12,-0.7599999999999998,-1.0608333865709858
1.12,-0.75,-1.0484598998460999
1.12,-0.7399999999999998,-1.0360861129389936
1.12,-0.73,-1.0237120275399212
1.12,-0.7199999999999998,-1.011337645339564
1.12,-0.71,-0.9989629680290335
1.12,-0.6999999999999997,-0.9865879972998638
1.12,-0.69,-0.9742127348440135
1.12,-0.6800000000000002,-0.9618371823538598
1.12,-0.6699999999999999,-0.9494613415221975
1.12,-0.6600000000000001,-0.9370852140422384
1.12,-0.6499999999999999,-0.9247088016076049
1.12,-0.6400000000000001,-0.9123321059123315
1.12,-0.6299999999999999,-0.8999551286508588
1.12,-0.6200000000000001,-0.8875778715180351
1.12,-0.6099999999999999,-0.8752003362091091
1.12,-0.6000000000000001,-0.8628225244197327
1.12,-0.5899999999999999,-0.8504444378459537
1.12,-0.5800000000000001,-0.8380660781842173
1.12,-0.5699999999999998,-0.8256874471313604
1.12,-0.56,-0.8133085463846126
1.12,-0.5499999999999998,-0.8009293776415897
1.12,-0.54,-0.7885499426002953
1.12,-0.5299999999999998,-0.7761702429591149
1.12,-0.52,-0.7637902804168166
1.12,-0.5099999999999998,-0.7514100566725455
1.12,-0.5,-0.7390295734258244
1.12,-0.48999999999999977,-0.726648832376548
1.12,-0.48,-0.7142678352249842
1.12,-0.46999999999999975,-0.7018865836717676
1.12,-0.45999999999999996,-0.6895050794179014
1.12,-0.44999999999999973,-0.6771233241647505
1.12,-0.43999999999999995,-0.6647413196140431
1.12,-0.43000000000000016,-0.6523590674678653
1.12,-0.41999999999999993,-0.6399765694286593
1.12,-0.41000000000000014,-0.6275938271992232
1.12,-0.3999999999999999,-0.6152108424827044
1.12,-0.3900000000000001,-0.6028276169826019
1.12,-0.3799999999999999,-0.590444152402759
1.12,-0.3700000000000001,-0.5780604504473659
1.12,-0.3599999999999999,-0.5656765128209517
1.12,-0.3500000000000001,-0.5532923412283877
1.12,-0.33999999999999986,-0.5409079373748796
1.12,-0.33000000000000007,-0.52852330296597
1.12,-0.31999999999999984,-0.516138439707531
1.12,-0.31000000000000005,-0.5037533493057667
1.12,-0.2999999999999998,-0.4913680334672058
1.12,-0.29000000000000004,-0.4789824938987042
1.12,-0.2799999999999998,-0.46659673230743737
1.12,-0.27,-0.4542107504009031
1.12,-0.2599999999999998,-0.4418245498869139
1.12,-0.25,-0.4294381324735994
1.12,-0.23999999999999977,-0.4170514998693994
1.12,-0.22999999999999998,-0.4046646537830658
1.12,-0.21999999999999975,-0.39227759592365563
1.12,-0.20999999999999996,-0.37989032800053313
1.12,-0.19999999999999973,-0.3675028517233626
1.12,-0.18999999999999995,-0.3551151688021111
1.12,-0.18000000000000016,-0.342727280947041
1.12,-0.16999999999999993,-0.33033918986871025
1.12,-0.16000000000000014,-0.31795089727797077
1.12,-0.1499999999999999,-0.30556240488596276
1.12,-0.14000000000000012,-0.2931737144041159
1.12,-0.1299999999999999,-0.28078482754414336
1.12,-0.1200000000000001,-0.26839574601804306
1.12,-0.10999999999999988,-0.2560064715380911
1.12,-0.10000000000000009,-0.2436170058168436
1.12,-0.08999999999999986,-0.23122735056712995
1.12,-0.08000000000000007,-0.21883750750205455
1.12,-0.06999999999999984,-0.20644747833499014
1.12,-0.06000000000000005,-0.1940572647795796
1.12,-0.04999999999999982,-0.18166686854972913
1.12,-0.040000000000000036,-0.16927629135961025
1.12,-0.029999999999999805,-0.15688553492365276
1.12,-0.020000000000000018,-0.14449460095654681
1.12,-0.009999999999999787,-0.13210349117323608
1.12,0.0,-0.11971220728891946
1.12,0.010000000000000231,-0.1073207510190445
1.12,0.020000000000000018,-0.0949291240793091
1.12,0.03000000000000025,-0.08253732818565475
1.12,0.040000000000000036,-0.07014536505426841
1.12,0.050000000000000266,-0.05775323640157574
1.12,0.06000000000000005,-0.04536094394424284
1.12,0.07000000000000028,-0.03296848939916955
1.12,0.08000000000000007,-0.020575874483491352
1.12,0.08999999999999986,-0.008183100914572902
1.12,0.10000000000000009,0.004209829589992567
1.12,0.10999999999999988,0.016602915312384267
1.12,0.1200000000000001,0.028996154534560017
1.12,0.1299999999999999,0.041389545538254496
1.12,0.14000000000000012,0.05378308660498593
1.12,0.1499999999999999,0.06617677601605432
1.12,0.16000000000000014,0.07857061205254816
1.12,0.16999999999999993,0.09096459299534275
1.12,0.18000000000000016,0.10335871712510677
1.12,0.18999999999999995,0.11575298272230063
1.12,0.20000000000000018,0.12814738806718312
1.12,0.20999999999999996,0.1405419314398097
1.12,0.2200000000000002,0.15293661112003917
1.12,0.22999999999999998,0.16533142538753196
1.12,0.2400000000000002,0.17772637252175677
1.12,0.25,0.1901214508019889
1.12,0.26000000000000023,0.20251665850731687
1.12,0.27,0.21491199391664073
1.12,0.28000000000000025,0.22730745530867877
1.12,0.29000000000000004,0.2397030409619657
1.12,0.30000000000000027,0.2520987491548595
1.12,0.31000000000000005,0.26449457816553945
1.12,0.3200000000000003,0.2768905262720131
1.12,0.33000000000000007,0.28928659175211424
1.12,0.33999999999999986,0.3016827728835095
1.12,0.3500000000000001,0.3140790679436986
1.12,0.3599999999999999,0.32647547521001585
1.12,0.3700000000000001,0.3388719929596361
1.12,0.3799999999999999,0.35126861946957294
1.12,0.3900000000000001,0.3636653530166854
1.12,0.3999999999999999,0.3760621918776763
1.12,0.41000000000000014,0.38845913432909907
1.12,0.41999999999999993,0.4008561786473556
1.12,0.43000000000000016,0.41325332310870344
1.12,0.43999999999999995,0.4256505659892536
1.12,0.4500000000000002,0.4380479055649777
1.12,0.45999999999999996,0.45044534011170584
1.12,0.4700000000000002,0.4628428679051336
1.12,0.48,0.4752404872208201
1.12,0.4900000000000002,0.48763819633419464
1.12,0.5,0.5000359935205554
1.12,0.5100000000000002,0.5124338770550756
1.12,0.52,0.5248318452128022
1.12,0.5300000000000002,0.5372298962686625
1.12,0.54,0.5496280284974616
1.12,0.5500000000000003,0.5620262401738908
1.12,0.56,0.5744245295725242
1.12,0.5700000000000003,0.5868228949678266
1.12,0.5800000000000001,0.5992213346341506
1.12,0.5899999999999999,0.6116198468457441
1.12,0.6000000000000001,0.6240184298767502
1.12,0.6099999999999999,0.6364170820012084
1.12,0.6200000000000001,0.6488158014930611
1.12,0.6299999999999999,0.6612145866261511
1.12,0.6400000000000001,0.6736134356742293
1.12,0.6499999999999999,0.686012346910952
1.12,0.6600000000000001,0.6984113186098886
1.12,0.6699999999999999,0.7108103490445187
1.12,0.6800000000000002,0.72320943648824
1.12,0.69,0.7356085792143655
1.12,0.7000000000000002,0.748007775496131
1.12,0.71,0.7604070236066931
1.12,0.7200000000000002,0.7728063218191358
1.12,0.73,0.7852056684064685
1.12,0.7400000000000002,0.7976050616416338
1.12,0.75,0.8100044997975044
1.12,0.7600000000000002,0.8224039811468906
1.12,0.77,0.8348035039625384
1.12,0.7800000000000002,0.8472030665171364
1.12,0.79,0.8596026670833135
1.12,0.8000000000000003,0.8720023039336461
1.12,0.81,0.8844019753406563
1.12,0.8200000000000003,0.8968016795768188
1.12,0.8300000000000001,0.9092014149145583
1.12,0.8399999999999999,0.9216011796262569
1.12,0.8500000000000001,0.9340009719842539
1.12,0.8599999999999999,0.9464007902608477
1.12,0.8700000000000001,0.9588006327283012
1.12,0.8799999999999999,0.9712004976588401
1.12,0.8900000000000001,0.9836003833246607
1.12,0.8999999999999999,0.9960002879979264
1.12,0.9100000000000001,1.0084002099507758
1.12,0.9199999999999999,1.0208001474553206
1.12,0.9300000000000002,1.0332000987836518
1.12,0.94,1.0456000622078387
1.12,0.9500000000000002,1.0580000359999355
1.12,0.96,1.0704000184319789
1.12,0.9700000000000002,1.0828000077759952
1.12,0.98,1.0952000023039994
1.12,0.9900000000000002,1.1076000002880004
1.12,1.0,1.12
1.12,1.0099999999999998,1.1323999997119998
1.12,1.0200000000000005,1.1447999976960013
1.12,1.0300000000000002,1.1571999922240055
1.12,1.04,1.1695999815680214
1.12,1.0499999999999998,1.1819999640000647
1.12,1.0600000000000005,1.194399937792162
1.12,1.0700000000000003,1.2067999012163488
1.12,1.08,1.2191998525446797
1.12,1.0899999999999999,1.2315997900492244
1.12,1.0999999999999996,1.2439997120020734
1.12,1.1100000000000003,1.2563996166753402
1.12,1.12,1.26879950234116
1.12,1.13,1.2811993672716993
1.12,1.1399999999999997,1.293599209739152
1.12,1.1500000000000004,1.3059990280157467
1.12,1.1600000000000001,1.3183988203737436
1.12,1.17,1.3307985850854418
1.12,1.1799999999999997,1.3431983204231814
1.12,1.1900000000000004,1.3555980246593444
1.12,1.2000000000000002,1.3679976960663547
1.12,1.21,1.3803973329166868
1.12,1.2199999999999998,1.3927969334828638
1.12,1.2300000000000004,1.4051964960374623
1.12,1.2400000000000002,1.4175960188531103
1.12,1.25,1.4299955002024958
1.12,1.2599999999999998,1.4423949383583663
1.12,1.2700000000000005,1.454794331593532
1.12,1.2800000000000002,1.467193678180865
1.12,1.29,1.4795929763933071
1.12,1.2999999999999998,1.4919922245038693
1.12,1.3100000000000005,1.5043914207856353
1.12,1.3200000000000003,1.5167905635117607
1.12,1.33,1.5291896509554814
1.12,1.3399999999999999,1.5415886813901116
1.12,1.3500000000000005,1.5539876530890486
1.12,1.3600000000000003,1.5663865643257715
1.12,1.37,1.578785413373849
1.12,1.38,1.5911841985069393
1.12,1.3899999999999997,1.6035829179987913
1.12,1.4000000000000004,1.6159815701232505
1.12,1.4100000000000001,1.628380153154256
1.12,1.42,1.6407786653658496
1.12,1.4299999999999997,1.6531771050321737
1.12,1.4400000000000004,1.6655754704274766
1.12,1.4500000000000002,1.67797375982611
1.12,1.46,1.6903719715025387
1.12,1.4699999999999998,1.7027701037313379
1.12,1.4800000000000004,1.7151681547871984
1.12,1.4900000000000002,1.7275661229449253
1.12,1.5,1.7399640064794448
1.12,1.5099999999999998,1.7523618036658055
1.12,1.5200000000000005,1.7647595127791806
1.12,1.5300000000000002,1.7771571320948671
1.12,1.54,1.7895546598882943
1.12,1.5499999999999998,1.8019520944350225
1.12,1.5600000000000005,1.814349434010747
1.12,1.5700000000000003,1.8267466768912972
1.12,1.58,1.8391438213526445
1.12,1.5899999999999999,1.8515408656709011
1.12,1.6000000000000005,1.8639378081223243
1.12,1.6100000000000003,1.8763346469833153
1.12,1.62,1.888731380530427
1.12,1.63,1.9011280070403642
1.12,1.6399999999999997,1.9135245247899837
1.12,1.6500000000000004,1.925920932056302
1.12,1.6600000000000001,1.9383172271164908
1.12,1.67,1.9507134082478859
1.12,1.6799999999999997,1.9631094737279873
1.12,1.6900000000000004,1.9755054218344614
1.12,1.7000000000000002,1.9879012508451412
1.12,1.71,2.0002969590380344
1.12,1.7199999999999998,2.0126925446913213
1.12,1.7300000000000004,2.02508800608336
1.12,1.7400000000000002,2.037483341492684
1.12,1.75,2.049878549198011
1.12,1.7599999999999998,2.0622736274782434
1.12,1.7700000000000005,2.0746685746124687
1.12,1.7800000000000002,2.0870633888799617
1.12,1.79,2.0994580685601907
1.12,1.7999999999999998,2.111852611932817
1.12,1.8100000000000005,2.1242470172777
1.12,1.8200000000000003,2.136641282874894
1.12,1.83,2.1490354070046576
1.12,1.8399999999999999,2.161429387947452
1.12,1.8500000000000005,2.1738232239839466
1.12,1.8600000000000003,2.1862169133950147
1.12,1.87,2.1986104544617455
1.12,1.88,2.21100384546544
1.12,1.8899999999999997,2.2233970846876154
1.12,1.9000000000000004,2.235790170410008
1.12,1.9100000000000001,2.2481831009145727
1.12,1.92,2.2605758744834916
1.12,1.9299999999999997,2.2729684893991697
1.12,1.9400000000000004,2.2853609439442435
1.12,1.9500000000000002,2.2977532364015767
1.12,1.96,2.310145365054269
1.12,1.9699999999999998,2.322537328185655
1.12,1.9800000000000004,2.33492912407931
1.12,1.9900000000000002,2.3473207510190455
1.12,2.0,2.35971220728892
1.12,2.01,2.3721034911732364
1.12,2.0200000000000005,2.3844946009565477
1.12,2.0300000000000002,2.3968855349236535
1.12,2.04,2.4092762913596104
1.12,2.05,2.421666868549729
1.12,2.0600000000000005,2.4340572647795806
1.12,2.0700000000000003,2.4464474783349908
1.12,2.08,2.4588375075020545
1.12,2.09,2.4712273505671303
1.12,2.1000000000000005,2.483617005816844
1.12,2.1100000000000003,2.4960064715380916
1.12,2.12,2.5083957460180435
1.12,2.13,2.520784827544144
1.12,2.1399999999999997,2.5331737144041155
1.12,2.1500000000000004,2.5455624048859637
1.12,2.16,2.557950897277971
1.12,2.17,2.5703391898687102
1.12,2.1799999999999997,2.5827272809470405
1.12,2.1900000000000004,2.595115168802112
1.12,2.2,2.607502851723363
1.12,2.21,2.6198903280005332
1.12,2.2199999999999998,2.632277595923656
1.12,2.2300000000000004,2.6446646537830665
1.12,2.24,2.6570514998694
1.12,2.25,2.6694381324735996
1.12,2.26,2.681824549886914
1.12,2.2700000000000005,2.6942107504009036
